,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
0,Albania,ALB,1990,3.299999952,17,,2548.112549,2794.399902
1,Albania,ALB,1991,3.819999933,20.61,,1908.095337,2071.899902
2,Albania,ALB,1992,3.400000095,20.07,,1822.334717,2158.600098
3,Albania,ALB,1993,3.529999971,22.12,,2056.373047,2685
4,Albania,ALB,1994,3.940000057,24.94,,2288.676025,2460.899902
5,Albania,ALB,1995,4.46999979,25.86,,2664.373047,2841.5
6,Albania,ALB,1996,5.989999771,27.1,,2978.508545,2450.899902
7,Albania,ALB,1997,5.230000019,21.81,,2717.644287,2833.300049
8,Albania,ALB,1998,5.110000134,23.58,,3021.041504,2872.100098
9,Albania,ALB,1999,5.420000076,31.58,,3471.661621,2798.100098
10,Albania,ALB,2000,4.769999981,26.91,275.7971802,3860.804688,3175.100098
11,Albania,ALB,2001,3.730000019,31.47,300.2756958,4299.546387,3030.800049
12,Albania,ALB,2002,3.74000001,37.79,314.3254395,4661.402832,3291.899902
13,Albania,ALB,2003,5,37.87,343.9441833,5000.049316,3185.699951
14,Albania,ALB,2004,5.610000134,39.65,358.1113586,5427.732422,3466.300049
15,Albania,ALB,2005,5.440000057,40.55,362.5319824,5865.301758,3462.100098
16,Albania,ALB,2006,5.519999981,44.49,385.0095215,6566.572754,3602.600098
17,Albania,ALB,2007,2.859999895,48.8,449.8294067,7283.342773,3728.399902
18,Albania,ALB,2008,3.799999952,53.52,415.0636597,8228.347656,4081.199951
19,Albania,ALB,2009,5.199999809,55.71,399.6788025,8813.029297,4315.299805
20,Albania,ALB,2010,7.570000172,58.99,451.8820496,9628.72168,4761.799805
21,Albania,ALB,2011,4.190000057,58.62,485.5834961,10207.76758,4750.700195
22,Albania,ALB,2012,4.71999979,61.48,529.6322021,10526.25879,4883.799805
23,Albania,ALB,2013,6.960000038,61.96,567.6047974,10570.96387,4949.799805
24,Albania,ALB,2014,4.71999979,51.33,618.1141968,11259.26758,4892.600098
25,Albania,ALB,2015,5.889999866,41.72,568.918396,11658.90527,4873.799805
26,Albania,ALB,2016,7.78000021,41.44,591.6696167,12078.84277,4716.399902
27,Albania,ALB,2017,4.519999981,47.51,639.8234863,12770.96387,4813
28,Albania,ALB,2018,8.550000191,,726.9824829,13498.11621,4840.5
29,Albania,ALB,2019,5.199999809,,,13998.02539,
30,Albania,ALB,2020,5.309999943,,,13412.09766,
27630056,Australia,AUS,1990,155.6535034,115.25,,17367.11133,1716.099976
27630057,Australia,AUS,1991,157.963501,112.12,,17822.47461,1603.400024
27630058,Australia,AUS,1992,161.4004974,112.14,,18214.59766,1896.599976
27630059,Australia,AUS,1993,165.3825073,110.81,,19159.52148,1979.5
27630060,Australia,AUS,1994,170.1425018,111.7,,20094.05469,1266.699951
27630061,Australia,AUS,1995,175.2245026,108.76,,20923.55469,1871
27630062,Australia,AUS,1996,180.1269989,107.63,,22008.91211,2129.5
27630063,Australia,AUS,1997,188.9795074,105.9,,22972.48828,1953.800049
27630064,Australia,AUS,1998,199.470993,110.7,,24210.63672,1986.300049
27630065,Australia,AUS,1999,206.8995056,110.38,,25296.26367,2111
27630066,Australia,AUS,2000,216.8289948,111.07,2155.341553,26343.07617,1962.300049
27630067,Australia,AUS,2001,224.2550049,109.97,2279.328369,27439.82813,1959.599976
27630068,Australia,AUS,2002,223.4951935,110.71,2438.218262,28768.72852,2197.5
27630069,Australia,AUS,2003,225.9523926,117.88,2561.601074,29807.41016,1020.700012
27630070,Australia,AUS,2004,229.2170563,107.74,2753.679688,31407.46094,2116.399902
27630071,Australia,AUS,2005,230.7395477,117.29,2841.891357,32653.40234,1694.599976
27630072,Australia,AUS,2006,237.9909515,111.8,3012.346924,34369.62109,2111.699951
27630073,Australia,AUS,2007,243.1847992,122.1,3180.877441,36599.85156,981.2999878
27630074,Australia,AUS,2008,245.3708954,112.38,3297.279053,37499.52344,1332.699951
27630075,Australia,AUS,2009,249.901947,112.28,3553.792236,40281.80078,1651.400024
27630076,Australia,AUS,2010,250.9617004,111.95,3587.303711,39336.66406,1661.5
27630077,Australia,AUS,2011,256.3041382,121.12,3760.759766,42003.15625,2097.5
27630078,Australia,AUS,2012,250.6716003,117.33,3778.473633,42836.67188,2231.600098
27630079,Australia,AUS,2013,249.5630951,116.23,4161.620117,45906.44141,1936.099976
27630080,Australia,AUS,2014,247.6473389,119.47,4283.14209,46880.89453,2138
27630081,Australia,AUS,2015,253.9844208,123.26,4392.074219,46248.61719,2027.400024
27630082,Australia,AUS,2016,258.218689,123.04,4632.316406,47255.30859,2075.199951
27630083,Australia,AUS,2017,258.9670715,121.6,4715.827148,48398.55078,2674.300049
