Entity,Code,Year,GDP
Afghanistan,AFG,2002,319.8471069
Afghanistan,AFG,2003,332.2200012
Afghanistan,AFG,2004,322.6679993
Afghanistan,AFG,2005,345.9258118
Afghanistan,AFG,2006,353.7206116
Afghanistan,AFG,2007,392.7104797
Afghanistan,AFG,2008,398.9711304
Afghanistan,AFG,2009,472.8422852
Afghanistan,AFG,2010,526.1036987
Afghanistan,AFG,2011,511.9985046
Afghanistan,AFG,2012,557.949707
Afghanistan,AFG,2013,568.9645386
Afghanistan,AFG,2014,565.1792603
Afghanistan,AFG,2015,556.0072021
Afghanistan,AFG,2016,552.9968872
Afghanistan,AFG,2017,553.3550415
Afghanistan,AFG,2018,546.742981
Afghanistan,AFG,2019,555.1389771
Afghanistan,AFG,2020,529.7412109
Albania,ALB,1980,1740.505371
Albania,ALB,1981,1804.010254
Albania,ALB,1982,1818.36731
Albania,ALB,1983,1799.878174
Albania,ALB,1984,1740.347168
Albania,ALB,1985,1735.289917
Albania,ALB,1986,1798.014648
Albania,ALB,1987,1748.578247
Albania,ALB,1988,1691.530518
Albania,ALB,1989,1808.64563
Albania,ALB,1990,1606.296021
Albania,ALB,1991,1163.491333
Albania,ALB,1992,1086.438477
Albania,ALB,1993,1197.580566
Albania,ALB,1994,1305.000732
Albania,ALB,1995,1488.020508
Albania,ALB,1996,1633.551514
Albania,ALB,1997,1464.297607
Albania,ALB,1998,1603.647217
Albania,ALB,1999,1821.872681
Albania,ALB,2000,1960.881958
Albania,ALB,2001,2143.526367
Albania,ALB,2002,2247.497559
Albania,ALB,2003,2380.644043
Albania,ALB,2004,2522.44873
Albania,ALB,2005,2675.508057
Albania,ALB,2006,2851.366943
Albania,ALB,2007,3044.895752
Albania,ALB,2008,3298.478027
Albania,ALB,2009,3432.169922
Albania,ALB,2010,3577.113281
Albania,ALB,2011,3678.046631
Albania,ALB,2012,3736.339111
Albania,ALB,2013,3780.698242
Albania,ALB,2014,3855.759766
Albania,ALB,2015,3952.80249
Albania,ALB,2016,4090.371582
Albania,ALB,2017,4249.803711
Albania,ALB,2018,4431.539063
Albania,ALB,2019,4544.515137
Albania,ALB,2020,4389.895996
Algeria,DZA,1960,2170.312744
Algeria,DZA,1961,1828.972778
Algeria,DZA,1962,1433.100586
Algeria,DZA,1963,1877.512939
Algeria,DZA,1964,1936.927979
Algeria,DZA,1965,2003.192871
Algeria,DZA,1966,1854.953857
Algeria,DZA,1967,1973.347412
Algeria,DZA,1968,2124.21875
Algeria,DZA,1969,2238.142822
Algeria,DZA,1970,2368.574707
Algeria,DZA,1971,2042.66333
Algeria,DZA,1972,2532.392822
Algeria,DZA,1973,2558.030273
Algeria,DZA,1974,2674.970459
Algeria,DZA,1975,2732.324463
Algeria,DZA,1976,2878.610107
Algeria,DZA,1977,2944.321045
Algeria,DZA,1978,3123.376465
Algeria,DZA,1979,3258.731201
Algeria,DZA,1980,3186.437256
Algeria,DZA,1981,3182.259766
Algeria,DZA,1982,3281.86084
Algeria,DZA,1983,3352.699707
Algeria,DZA,1984,3432.806396
Algeria,DZA,1985,3453.821533
Algeria,DZA,1986,3366.938965
Algeria,DZA,1987,3248.881104
Algeria,DZA,1988,3128.337646
Algeria,DZA,1989,3179.773438
Algeria,DZA,1990,3123.997559
Algeria,DZA,1991,3011.5
Algeria,DZA,1992,2994.491211
Algeria,DZA,1993,2867.195801
Algeria,DZA,1994,2783.155029
Algeria,DZA,1995,2834.265137
Algeria,DZA,1996,2899.193115
Algeria,DZA,1997,2884.120117
Algeria,DZA,1998,2986.055664
Algeria,DZA,1999,3038.272949
Algeria,DZA,2000,3111.17627
Algeria,DZA,2001,3162.811523
Algeria,DZA,2002,3297.612793
Algeria,DZA,2003,3490.223145
Algeria,DZA,2004,3592.645264
Algeria,DZA,2005,3752.096191
Algeria,DZA,2006,3760.155273
Algeria,DZA,2007,3828.148438
Algeria,DZA,2008,3856.407715
Algeria,DZA,2009,3851.213867
Algeria,DZA,2010,3918.486328
Algeria,DZA,2011,3956.895752
Algeria,DZA,2012,4012.361572
Algeria,DZA,2013,4042.923584
Algeria,DZA,2014,4112.076172
Algeria,DZA,2015,4177.889648
Algeria,DZA,2016,4224.037109
Algeria,DZA,2017,4192.337891
Algeria,DZA,2018,4154.219238
Algeria,DZA,2019,4115.395508
Algeria,DZA,2020,3834.438965
American Samoa,ASM,2002,12609.36816
American Samoa,ASM,2003,12641.66797
American Samoa,ASM,2004,12653.28223
American Samoa,ASM,2005,12628.50781
American Samoa,ASM,2006,12202.7373
American Samoa,ASM,2007,12586.71582
American Samoa,ASM,2008,12439.14941
American Samoa,ASM,2009,12092.27637
American Samoa,ASM,2010,12256.34277
American Samoa,ASM,2011,12328.66504
American Samoa,ASM,2012,11812.45898
American Samoa,ASM,2013,11507.22559
American Samoa,ASM,2014,11694.54492
American Samoa,ASM,2015,12059.63477
American Samoa,ASM,2016,11871.35938
American Samoa,ASM,2017,11066.06055
American Samoa,ASM,2018,11393.60547
American Samoa,ASM,2019,11368.56934
American Samoa,ASM,2020,11839.01074
Andorra,AND,1970,35391.07422
Andorra,AND,1971,35159.46484
Andorra,AND,1972,36166.41406
Andorra,AND,1973,37123.26172
Andorra,AND,1974,37504.74219
Andorra,AND,1975,36246.68359
Andorra,AND,1976,36175.32031
Andorra,AND,1977,36081.65625
Andorra,AND,1978,35551.73438
Andorra,AND,1979,34462.49219
Andorra,AND,1980,34014.48828
Andorra,AND,1981,32669.46094
Andorra,AND,1982,31709.29688
Andorra,AND,1983,30896.95117
Andorra,AND,1984,30084.56641
Andorra,AND,1985,29480.3457
Andorra,AND,1986,29178.54297
Andorra,AND,1987,29564.82031
Andorra,AND,1988,29854.80078
Andorra,AND,1989,30091.25
Andorra,AND,1990,30051.17773
Andorra,AND,1991,29642.71094
Andorra,AND,1992,28792.19727
Andorra,AND,1993,27517.54883
Andorra,AND,1994,27408.2793
Andorra,AND,1995,27641.88672
Andorra,AND,1996,28701.09375
Andorra,AND,1997,31325.51758
Andorra,AND,1998,32416.01367
Andorra,AND,1999,33625.24219
Andorra,AND,2000,34267.58203
Andorra,AND,2001,35974.87891
Andorra,AND,2002,36158.58594
Andorra,AND,2003,37620.20703
Andorra,AND,2004,39042.95703
Andorra,AND,2005,39782.92969
Andorra,AND,2006,40602.53906
Andorra,AND,2007,40391.87109
Andorra,AND,2008,37610.5625
Andorra,AND,2009,35362.69531
Andorra,AND,2010,34667.17188
Andorra,AND,2011,34956.59766
Andorra,AND,2012,33750.05859
Andorra,AND,2013,33220.5625
Andorra,AND,2014,34721.89063
Andorra,AND,2015,35770.77734
Andorra,AND,2016,37432.76172
Andorra,AND,2017,37707.68359
Andorra,AND,2018,38301.29688
Andorra,AND,2019,39003.38281
Andorra,AND,2020,34288.53906
Angola,AGO,1980,3550.083008
Angola,AGO,1981,3276.361816
Angola,AGO,1982,3162.00415
Angola,AGO,1983,3179.348145
Angola,AGO,1984,3252.10791
Angola,AGO,1985,3248.608154
Angola,AGO,1986,3226.817139
Angola,AGO,1987,3242.579102
Angola,AGO,1988,3323.53418
Angola,AGO,1989,3212.662842
Angola,AGO,1990,2998.780762
Angola,AGO,1991,2929.48291
Angola,AGO,1992,2669.434814
Angola,AGO,1993,1964.389771
Angola,AGO,1994,1927.500488
Angola,AGO,1995,2146.455566
Angola,AGO,1996,2360.087891
Angola,AGO,1997,2451.608643
Angola,AGO,1998,2485.066895
Angola,AGO,1999,2458.096436
Angola,AGO,2000,2451.509766
Angola,AGO,2001,2471.664551
Angola,AGO,2002,2717.440918
Angola,AGO,2003,2705.706055
Angola,AGO,2004,2900.166992
Angola,AGO,2005,3220.078125
Angola,AGO,2006,3464.234619
Angola,AGO,2007,3806.849121
Angola,AGO,2008,4077.776855
Angola,AGO,2009,3963.248535
Angola,AGO,2010,3988.623535
Angola,AGO,2011,3979.814941
Angola,AGO,2012,4167.125977
Angola,AGO,2013,4220.964844
Angola,AGO,2014,4272.455566
Angola,AGO,2015,4166.97998
Angola,AGO,2016,3924.620361
Angola,AGO,2017,3790.791504
Angola,AGO,2018,3595.106689
Angola,AGO,2019,3458.650391
Angola,AGO,2020,3168.253906
Antigua and Barbuda,ATG,1977,5570.432129
Antigua and Barbuda,ATG,1978,5826.241211
Antigua and Barbuda,ATG,1979,6306.135254
Antigua and Barbuda,ATG,1980,6830.398438
Antigua and Barbuda,ATG,1981,7099.235352
Antigua and Barbuda,ATG,1982,7094.304688
Antigua and Barbuda,ATG,1983,7474.965332
Antigua and Barbuda,ATG,1984,8234.128906
Antigua and Barbuda,ATG,1985,8863.384766
Antigua and Barbuda,ATG,1986,9887.087891
Antigua and Barbuda,ATG,1987,10549.24707
Antigua and Barbuda,ATG,1988,11091.12012
Antigua and Barbuda,ATG,1989,11626.77832
Antigua and Barbuda,ATG,1990,11876.19922
Antigua and Barbuda,ATG,1991,11975.74023
Antigua and Barbuda,ATG,1992,11908.49316
Antigua and Barbuda,ATG,1993,12286.0332
Antigua and Barbuda,ATG,1994,12828.61035
Antigua and Barbuda,ATG,1995,12006.51855
Antigua and Barbuda,ATG,1996,12525.16797
Antigua and Barbuda,ATG,1997,12928.44141
Antigua and Barbuda,ATG,1998,13260.49414
Antigua and Barbuda,ATG,1999,13484.18652
Antigua and Barbuda,ATG,2000,14069.51465
Antigua and Barbuda,ATG,2001,13220.04492
Antigua and Barbuda,ATG,2002,13170.62598
Antigua and Barbuda,ATG,2003,13792.50098
Antigua and Barbuda,ATG,2004,14399.82031
Antigua and Barbuda,ATG,2005,15122.18555
Antigua and Barbuda,ATG,2006,16785.74609
Antigua and Barbuda,ATG,2007,18062.46484
Antigua and Barbuda,ATG,2008,17771.19336
Antigua and Barbuda,ATG,2009,15401.96875
Antigua and Barbuda,ATG,2010,13986.84082
Antigua and Barbuda,ATG,2011,13525.44531
Antigua and Barbuda,ATG,2012,13802.70703
Antigua and Barbuda,ATG,2013,13554.40137
Antigua and Barbuda,ATG,2014,13908.99121
Antigua and Barbuda,ATG,2015,14285.33008
Antigua and Barbuda,ATG,2016,14919.20605
Antigua and Barbuda,ATG,2017,15242.37305
Antigua and Barbuda,ATG,2018,16146.59277
Antigua and Barbuda,ATG,2019,16786.44727
Antigua and Barbuda,ATG,2020,13285.64453
Argentina,ARG,1960,7362.53418
Argentina,ARG,1961,7637.066895
Argentina,ARG,1962,7451.803223
Argentina,ARG,1963,6945.957031
Argentina,ARG,1964,7532.004395
Argentina,ARG,1965,8202.112305
Argentina,ARG,1966,8026.876465
Argentina,ARG,1967,8161.602051
Argentina,ARG,1968,8429.869141
Argentina,ARG,1969,9108.49707
Argentina,ARG,1970,9243.256836
Argentina,ARG,1971,9613.676758
Argentina,ARG,1972,9614.238281
Argentina,ARG,1973,9725.466797
Argentina,ARG,1974,10100.06836
Argentina,ARG,1975,9939.696289
Argentina,ARG,1976,9591.171875
Argentina,ARG,1977,10103.62695
Argentina,ARG,1978,9505.856445
Argentina,ARG,1979,10321.23926
Argentina,ARG,1980,10318.18262
Argentina,ARG,1981,9630.115234
Argentina,ARG,1982,9407.875
Argentina,ARG,1983,9660.192383
Argentina,ARG,1984,9655.183594
Argentina,ARG,1985,9009.001953
Argentina,ARG,1986,9412.995117
Argentina,ARG,1987,9517.108398
Argentina,ARG,1988,9269.355469
Argentina,ARG,1989,8477.672852
Argentina,ARG,1990,8149.240723
Argentina,ARG,1991,8769.75
Argentina,ARG,1992,9338.699219
Argentina,ARG,1993,9974.004883
Argentina,ARG,1994,10423.37891
Argentina,ARG,1995,10003.0918
Argentina,ARG,1996,10430.68262
Argentina,ARG,1997,11146.7207
Argentina,ARG,1998,11445.56445
Argentina,ARG,1999,10935.64453
Argentina,ARG,2000,10730.6084
Argentina,ARG,2001,10146.10645
Argentina,ARG,2002,8943.307617
Argentina,ARG,2003,9629.84375
Argentina,ARG,2004,10389.15137
Argentina,ARG,2005,11192.17969
Argentina,ARG,2006,11970.65527
Argentina,ARG,2007,12919.23535
Argentina,ARG,2008,13310.62402
Argentina,ARG,2009,12398.2832
Argentina,ARG,2010,13551.33887
Argentina,ARG,2011,14200.26953
Argentina,ARG,2012,13895.63379
Argentina,ARG,2013,14071.50879
Argentina,ARG,2014,13567.94824
Argentina,ARG,2015,13789.06055
Argentina,ARG,2016,13360.21191
Argentina,ARG,2017,13595.03711
Argentina,ARG,2018,13105.39746
Argentina,ARG,2019,12712.9707
Argentina,ARG,2020,11344.40527
Armenia,ARM,1990,1650.51062
Armenia,ARM,1991,1471.086182
Armenia,ARM,1992,871.6971436
Armenia,ARM,1993,813.829834
Armenia,ARM,1994,878.5302124
Armenia,ARM,1995,958.5062256
Armenia,ARM,1996,1030.463867
Armenia,ARM,1997,1076.625
Armenia,ARM,1998,1164.282227
Armenia,ARM,1999,1210.362427
Armenia,ARM,2000,1289.884277
Armenia,ARM,2001,1422.476685
Armenia,ARM,2002,1619.112183
Armenia,ARM,2003,1855.596802
Armenia,ARM,2004,2062.203125
Armenia,ARM,2005,2364.176025
Armenia,ARM,2006,2697.019043
Armenia,ARM,2007,3093.369385
Armenia,ARM,2008,3335.244141
Armenia,ARM,2009,2884.339355
Armenia,ARM,2010,2958.839111
Armenia,ARM,2011,3098.742188
Armenia,ARM,2012,3312.97998
Armenia,ARM,2013,3406.536133
Armenia,ARM,2014,3511.225098
Armenia,ARM,2015,3607.289307
Armenia,ARM,2016,3601.469727
Armenia,ARM,2017,3860.218018
Armenia,ARM,2018,4051.38501
Armenia,ARM,2019,4350.466309
Armenia,ARM,2020,4021.046143
Aruba,ABW,1986,17231.37891
Aruba,ABW,1987,20262.94531
Aruba,ABW,1988,24343.25586
Aruba,ABW,1989,27313.49609
Aruba,ABW,1990,27884.25391
Aruba,ABW,1991,28953.52539
Aruba,ABW,1992,29031.74414
Aruba,ABW,1993,29324.79297
Aruba,ABW,1994,29989.01758
Aruba,ABW,1995,29367.31055
Aruba,ABW,1996,28684.56445
Aruba,ABW,1997,29901.35938
Aruba,ABW,1998,29857.56055
Aruba,ABW,1999,29640.04492
Aruba,ABW,2000,31245.72461
Aruba,ABW,2001,29656.10352
Aruba,ABW,2002,28051.11914
Aruba,ABW,2003,28008.50391
Aruba,ABW,2004,29695.49219
Aruba,ABW,2005,29670.28711
Aruba,ABW,2006,29743.5293
Aruba,ABW,2007,30160.52734
Aruba,ABW,2008,30092.74023
Aruba,ABW,2009,26903.17188
Aruba,ABW,2010,25857.49414
Aruba,ABW,2011,26647.64258
Aruba,ABW,2012,26150.63672
Aruba,ABW,2013,27090.02539
Aruba,ABW,2014,27011.32031
Aruba,ABW,2015,28396.9082
Aruba,ABW,2016,28847.81445
Aruba,ABW,2017,29286.25
Australia,AUS,1960,19953.20703
Australia,AUS,1961,20045.84375
Australia,AUS,1962,19815.75
Australia,AUS,1963,20647.48633
Australia,AUS,1964,21659.15234
Australia,AUS,1965,22509.09766
Australia,AUS,1966,22525.05273
Australia,AUS,1967,23644.59961
Australia,AUS,1968,24414.7793
Australia,AUS,1969,25593.12695
Australia,AUS,1970,26894.50586
Australia,AUS,1971,27040.50977
Australia,AUS,1972,27585.7832
Australia,AUS,1973,27878.81641
Australia,AUS,1974,28297.94531
Australia,AUS,1975,28325.01563
Australia,AUS,1976,28769.10352
Australia,AUS,1977,29468.8418
Australia,AUS,1978,29388.57422
Australia,AUS,1979,30250.36914
Australia,AUS,1980,30790.96875
Australia,AUS,1981,31318.08398
Australia,AUS,1982,31823.62305
Australia,AUS,1983,30729.80664
Australia,AUS,1984,31780.25781
Australia,AUS,1985,32995.13672
Australia,AUS,1986,33767.16016
Australia,AUS,1987,34104.83203
Australia,AUS,1988,35478.42578
Australia,AUS,1989,36231.01563
Australia,AUS,1990,36974.44922
Australia,AUS,1991,36361.94141
Australia,AUS,1992,36072.03906
Australia,AUS,1993,37161.67969
Australia,AUS,1994,38234.03125
Australia,AUS,1995,39223.16016
Australia,AUS,1996,40203.30078
Australia,AUS,1997,41309.82422
Australia,AUS,1998,42767.79297
Australia,AUS,1999,44369.27344
Australia,AUS,2000,45558.75391
Australia,AUS,2001,45864.76953
Australia,AUS,2002,47127.27734
Australia,AUS,2003,47997.13672
Australia,AUS,2004,49439.12109
Australia,AUS,2005,50332.875
Australia,AUS,2006,50948.22656
Australia,AUS,2007,52538.97656
Australia,AUS,2008,53338.60156
Australia,AUS,2009,53225.94922
Australia,AUS,2010,53542.83203
Australia,AUS,2011,54108.10938
Australia,AUS,2012,55254.60547
Australia,AUS,2013,55723.94922
Australia,AUS,2014,56305.98047
Australia,AUS,2015,56707.02344
Australia,AUS,2016,57358.78125
Australia,AUS,2017,57695.57031
Australia,AUS,2018,58447.25391
Australia,AUS,2019,58781.04688
Australia,AUS,2020,58029.51563
Austria,AUT,1960,12051.15137
Austria,AUT,1961,12648.97461
Austria,AUT,1962,12904.66992
Austria,AUT,1963,13352.65137
Austria,AUT,1964,14076.27637
Austria,AUT,1965,14471.82129
Austria,AUT,1966,15181.58887
Austria,AUT,1967,15521.80957
Austria,AUT,1968,16132.00977
Austria,AUT,1969,17085.33008
Austria,AUT,1970,18101.99219
Austria,AUT,1971,18943.18164
Austria,AUT,1972,20002.55664
Austria,AUT,1973,20864.84766
Austria,AUT,1974,21650.48633
Austria,AUT,1975,21629.04688
Austria,AUT,1976,22659.31836
Austria,AUT,1977,23801.26758
Austria,AUT,1978,23770.36719
Austria,AUT,1979,25086.40039
Austria,AUT,1980,25520.74023
Austria,AUT,1981,25419.00977
Austria,AUT,1982,25911.66016
Austria,AUT,1983,26725.19141
Austria,AUT,1984,26740.57813
Austria,AUT,1985,27395.87305
Austria,AUT,1986,28008.55469
Austria,AUT,1987,28370.71875
Austria,AUT,1988,29264.32422
Austria,AUT,1989,30265.19336
Austria,AUT,1990,31340.68164
Austria,AUT,1991,32097.24023
Austria,AUT,1992,32410.53906
Austria,AUT,1993,32313.71094
Austria,AUT,1994,32962.81641
Austria,AUT,1995,33790.48438
Austria,AUT,1996,34537.73828
Austria,AUT,1997,35220.88672
Austria,AUT,1998,36442.28906
Austria,AUT,1999,37664.94141
Austria,AUT,2000,38842.89063
Austria,AUT,2001,39184.80859
Austria,AUT,2002,39636.48438
Austria,AUT,2003,39815.22266
Austria,AUT,2004,40651.22656
Austria,AUT,2005,41281.26953
Austria,AUT,2006,42496.35156
Austria,AUT,2007,43937.71094
Austria,AUT,2008,44440.05469
Austria,AUT,2009,42655.19141
Austria,AUT,2010,43334.50781
Austria,AUT,2011,44451
Austria,AUT,2012,44549.88281
Austria,AUT,2013,44299.37891
Austria,AUT,2014,44245.16797
Austria,AUT,2015,44195.81641
Austria,AUT,2016,44590.25
Austria,AUT,2017,45281.72266
Austria,AUT,2018,46188.96484
Austria,AUT,2019,46669.75
Austria,AUT,2020,43346.43359
Azerbaijan,AZE,1990,2820.740967
Azerbaijan,AZE,1991,2763.976807
Azerbaijan,AZE,1992,2107.222656
Azerbaijan,AZE,1993,1596.076538
Azerbaijan,AZE,1994,1264.482788
Azerbaijan,AZE,1995,1102.459106
Azerbaijan,AZE,1996,1105.54834
Azerbaijan,AZE,1997,1158.440918
Azerbaijan,AZE,1998,1262.247559
Azerbaijan,AZE,1999,1343.808716
Azerbaijan,AZE,2000,1480.756714
Azerbaijan,AZE,2001,1614.792114
Azerbaijan,AZE,2002,1754.073608
Azerbaijan,AZE,2003,1918.543579
Azerbaijan,AZE,2004,2077.812256
Azerbaijan,AZE,2005,2631.759033
Azerbaijan,AZE,2006,3501.041748
Azerbaijan,AZE,2007,4326.961426
Azerbaijan,AZE,2008,4692.912109
Azerbaijan,AZE,2009,5023.790527
Azerbaijan,AZE,2010,5215.020996
Azerbaijan,AZE,2011,5152.657227
Azerbaijan,AZE,2012,5194.738281
Azerbaijan,AZE,2013,5425.905273
Azerbaijan,AZE,2014,5505.988281
Azerbaijan,AZE,2015,5500.310547
Azerbaijan,AZE,2016,5270.552734
Azerbaijan,AZE,2017,5229.526367
Azerbaijan,AZE,2018,5262.183594
Azerbaijan,AZE,2019,5348.265137
Azerbaijan,AZE,2020,5083.381836
Bahamas,BHS,1960,20100.71094
Bahamas,BHS,1961,21165.27539
Bahamas,BHS,1962,22224.3457
Bahamas,BHS,1963,23358.03906
Bahamas,BHS,1964,24582.27148
Bahamas,BHS,1965,25913.45313
Bahamas,BHS,1966,27043.79883
Bahamas,BHS,1967,28427.66602
Bahamas,BHS,1968,29650.86523
Bahamas,BHS,1969,31209.03516
Bahamas,BHS,1970,28557.29297
Bahamas,BHS,1971,28267.75586
Bahamas,BHS,1972,26670.4043
Bahamas,BHS,1973,28110.88281
Bahamas,BHS,1974,22947.77539
Bahamas,BHS,1975,19158.51953
Bahamas,BHS,1976,19733.22266
Bahamas,BHS,1977,21081.12109
Bahamas,BHS,1978,23546.82227
Bahamas,BHS,1979,29051.64258
Bahamas,BHS,1980,30263.11523
Bahamas,BHS,1981,26867.20313
Bahamas,BHS,1982,28034.12305
Bahamas,BHS,1983,28408.63281
Bahamas,BHS,1984,31754.77344
Bahamas,BHS,1985,32626.13477
Bahamas,BHS,1986,32595.33789
Bahamas,BHS,1987,32982.38281
Bahamas,BHS,1988,33173.34766
Bahamas,BHS,1989,34802.09375
Bahamas,BHS,1990,33646.57813
Bahamas,BHS,1991,31649.12695
Bahamas,BHS,1992,29863.87109
Bahamas,BHS,1993,29399.14844
Bahamas,BHS,1994,29798.98242
Bahamas,BHS,1995,30623.11523
Bahamas,BHS,1996,31489.29883
Bahamas,BHS,1997,33258.22266
Bahamas,BHS,1998,31406.625
Bahamas,BHS,1999,34822.48438
Bahamas,BHS,2000,35782.80469
Bahamas,BHS,2001,36167.23438
Bahamas,BHS,2002,36537.04688
Bahamas,BHS,2003,35445.28906
Bahamas,BHS,2004,35111.17578
Bahamas,BHS,2005,35637.78906
Bahamas,BHS,2006,35852.23828
Bahamas,BHS,2007,35685.84375
Bahamas,BHS,2008,34218.43359
Bahamas,BHS,2009,32234.29102
Bahamas,BHS,2010,32238.12305
Bahamas,BHS,2011,32016.6875
Bahamas,BHS,2012,32642.07617
Bahamas,BHS,2013,31165.26953
Bahamas,BHS,2014,31580.51563
Bahamas,BHS,2015,31776.05469
Bahamas,BHS,2016,31491.70117
Bahamas,BHS,2017,31682.69727
Bahamas,BHS,2018,32231.27344
Bahamas,BHS,2019,32136.76172
Bahamas,BHS,2020,27209.46484
Bahrain,BHR,1980,21450.55273
Bahrain,BHR,1981,19537.95898
Bahrain,BHR,1982,17507.87305
Bahrain,BHR,1983,18131.07227
Bahrain,BHR,1984,18534.22461
Bahrain,BHR,1985,17139.07031
Bahrain,BHR,1986,16779.73633
Bahrain,BHR,1987,17885.01953
Bahrain,BHR,1988,18469.8457
Bahrain,BHR,1989,17925.07227
Bahrain,BHR,1990,18160.16992
Bahrain,BHR,1991,19651.33789
Bahrain,BHR,1992,20432.12305
Bahrain,BHR,1993,22497.03711
Bahrain,BHR,1994,21894.54492
Bahrain,BHR,1995,22185.49609
Bahrain,BHR,1996,22500.07031
Bahrain,BHR,1997,22561.79297
Bahrain,BHR,1998,22919.39453
Bahrain,BHR,1999,23047.07031
Bahrain,BHR,2000,23243.5918
Bahrain,BHR,2001,22697.61719
Bahrain,BHR,2002,22258.19531
Bahrain,BHR,2003,22335.93164
Bahrain,BHR,2004,22422.68945
Bahrain,BHR,2005,22343.53711
Bahrain,BHR,2006,22069.28125
Bahrain,BHR,2007,22111.67969
Bahrain,BHR,2008,21833.41211
Bahrain,BHR,2009,21057.41992
Bahrain,BHR,2010,20982.33984
Bahrain,BHR,2011,20774.24414
Bahrain,BHR,2012,21187.54102
Bahrain,BHR,2013,22078.99023
Bahrain,BHR,2014,22676.625
Bahrain,BHR,2015,22634.08594
Bahrain,BHR,2016,22552.68359
Bahrain,BHR,2017,22445.45313
Bahrain,BHR,2018,21824.20703
Bahrain,BHR,2019,21317.33398
Bahrain,BHR,2020,19514.875
Bangladesh,BGD,1960,463.3573914
Bangladesh,BGD,1961,477.9951782
Bangladesh,BGD,1962,490.2619934
Bangladesh,BGD,1963,474.4724426
Bangladesh,BGD,1964,511.3577881
Bangladesh,BGD,1965,504.1547241
Bangladesh,BGD,1966,501.0596008
Bangladesh,BGD,1967,476.0313416
Bangladesh,BGD,1968,505.083313
Bangladesh,BGD,1969,496.8834534
Bangladesh,BGD,1970,512.1211548
Bangladesh,BGD,1971,474.4631958
Bangladesh,BGD,1972,401.4605103
Bangladesh,BGD,1973,408.6063538
Bangladesh,BGD,1974,440.6035767
Bangladesh,BGD,1975,414.6047974
Bangladesh,BGD,1976,428.3799438
Bangladesh,BGD,1977,428.986969
Bangladesh,BGD,1978,447.2395325
Bangladesh,BGD,1979,456.1453857
Bangladesh,BGD,1980,447.6949158
Bangladesh,BGD,1981,467.5867004
Bangladesh,BGD,1982,465.250061
Bangladesh,BGD,1983,470.905304
Bangladesh,BGD,1984,480.8310852
Bangladesh,BGD,1985,484.0480042
Bangladesh,BGD,1986,491.1358032
Bangladesh,BGD,1987,496.4328918
Bangladesh,BGD,1988,495.4038086
Bangladesh,BGD,1989,496.7616577
Bangladesh,BGD,1990,512.0966187
Bangladesh,BGD,1991,517.7636719
Bangladesh,BGD,1992,533.8879395
Bangladesh,BGD,1993,547.0513916
Bangladesh,BGD,1994,556.2988892
Bangladesh,BGD,1995,572.4384766
Bangladesh,BGD,1996,585.7169189
Bangladesh,BGD,1997,599.2275391
Bangladesh,BGD,1998,617.2923584
Bangladesh,BGD,1999,633.1827393
Bangladesh,BGD,2000,653.8086548
Bangladesh,BGD,2001,674.1669922
Bangladesh,BGD,2002,687.3833008
Bangladesh,BGD,2003,707.6051025
Bangladesh,BGD,2004,732.7488403
Bangladesh,BGD,2005,769.1359863
Bangladesh,BGD,2006,809.4736328
Bangladesh,BGD,2007,856.0459595
Bangladesh,BGD,2008,897.1890259
Bangladesh,BGD,2009,931.9865112
Bangladesh,BGD,2010,972.909668
Bangladesh,BGD,2011,1024.021973
Bangladesh,BGD,2012,1078.287598
Bangladesh,BGD,2013,1129.99353
Bangladesh,BGD,2014,1184.863281
Bangladesh,BGD,2015,1248.453369
Bangladesh,BGD,2016,1322.694824
Bangladesh,BGD,2017,1403.861694
