Entity,Code,Year,Electricity(TWh)
Albania,ALB,1990,3.299999952
Albania,ALB,1991,3.819999933
Albania,ALB,1992,3.400000095
Albania,ALB,1993,3.529999971
Albania,ALB,1994,3.940000057
Albania,ALB,1995,4.46999979
Albania,ALB,1996,5.989999771
Albania,ALB,1997,5.230000019
Albania,ALB,1998,5.110000134
Albania,ALB,1999,5.420000076
Albania,ALB,2000,4.769999981
Albania,ALB,2001,3.730000019
Albania,ALB,2002,3.74000001
Albania,ALB,2003,5
Albania,ALB,2004,5.610000134
Albania,ALB,2005,5.440000057
Albania,ALB,2006,5.519999981
Albania,ALB,2007,2.859999895
Albania,ALB,2008,3.799999952
Albania,ALB,2009,5.199999809
Albania,ALB,2010,7.570000172
Albania,ALB,2011,4.190000057
Albania,ALB,2012,4.71999979
Albania,ALB,2013,6.960000038
Albania,ALB,2014,4.71999979
Albania,ALB,2015,5.889999866
Albania,ALB,2016,7.78000021
Albania,ALB,2017,4.519999981
Albania,ALB,2018,8.550000191
Albania,ALB,2019,5.199999809
Albania,ALB,2020,5.309999943
Algeria,DZA,1985,12.27400017
Algeria,DZA,1986,12.98099995
Algeria,DZA,1987,12.72200012
Algeria,DZA,1988,13.9659996
Algeria,DZA,1989,15.32400036
Algeria,DZA,1990,16.10400009
Algeria,DZA,1991,17.34499931
Algeria,DZA,1992,18.2859993
Algeria,DZA,1993,19.41399956
Algeria,DZA,1994,19.88299942
Algeria,DZA,1995,19.71500015
Algeria,DZA,1996,20.65399933
Algeria,DZA,1997,21.49699974
Algeria,DZA,1998,23.26199913
Algeria,DZA,1999,24.75699997
Algeria,DZA,2000,25.41200066
Algeria,DZA,2001,26.625
Algeria,DZA,2002,27.64800072
Algeria,DZA,2003,29.52799988
Algeria,DZA,2004,31.24900055
Algeria,DZA,2005,33.91500092
Algeria,DZA,2006,35.22700119
Algeria,DZA,2007,37.31000137
Algeria,DZA,2008,40.23699951
Algeria,DZA,2009,43.11199951
Algeria,DZA,2010,45.73500061
Algeria,DZA,2011,53.07400131
Algeria,DZA,2012,57.39699936
Algeria,DZA,2013,59.88999939
Algeria,DZA,2014,64.24099731
Algeria,DZA,2015,68.79799652
Algeria,DZA,2016,70.99700165
Algeria,DZA,2017,76.01699829
Algeria,DZA,2018,76.66300201
Algeria,DZA,2019,81.52700043
Algeria,DZA,2020,79.15529633
Algeria,DZA,2021,84.25379944
American Samoa,ASM,2000,0.159999996
American Samoa,ASM,2001,0.159999996
American Samoa,ASM,2002,0.170000002
American Samoa,ASM,2003,0.180000007
American Samoa,ASM,2004,0.180000007
American Samoa,ASM,2005,0.180000007
American Samoa,ASM,2006,0.180000007
American Samoa,ASM,2007,0.180000007
American Samoa,ASM,2008,0.189999998
American Samoa,ASM,2009,0.180000007
American Samoa,ASM,2010,0.159999996
American Samoa,ASM,2011,0.159999996
American Samoa,ASM,2012,0.159999996
American Samoa,ASM,2013,0.159999996
American Samoa,ASM,2014,0.159999996
American Samoa,ASM,2015,0.159999996
American Samoa,ASM,2016,0.170000002
American Samoa,ASM,2017,0.170000002
American Samoa,ASM,2018,0.159999996
American Samoa,ASM,2019,0.159999996
American Samoa,ASM,2020,0.150000006
Angola,AGO,2000,1.399999976
Angola,AGO,2001,1.590000033
Angola,AGO,2002,1.710000038
Angola,AGO,2003,1.940000057
Angola,AGO,2004,2.180000067
Angola,AGO,2005,2.730000019
Angola,AGO,2006,3.24000001
Angola,AGO,2007,3.150000095
Angola,AGO,2008,4.059999943
Angola,AGO,2009,4.599999905
Angola,AGO,2010,5.320000172
Angola,AGO,2011,5.53000021
Angola,AGO,2012,6.03000021
Angola,AGO,2013,7.96999979
Angola,AGO,2014,9.220000267
Angola,AGO,2015,9.31000042
Angola,AGO,2016,10.21000004
Angola,AGO,2017,10.67000008
Angola,AGO,2018,11.69999981
Angola,AGO,2019,13.56000042
Angola,AGO,2020,14.39000034
Antigua and Barbuda,ATG,2000,0.140000001
Antigua and Barbuda,ATG,2001,0.159999996
Antigua and Barbuda,ATG,2002,0.180000007
Antigua and Barbuda,ATG,2003,0.200000003
Antigua and Barbuda,ATG,2004,0.209999993
Antigua and Barbuda,ATG,2005,0.230000004
Antigua and Barbuda,ATG,2006,0.239999995
Antigua and Barbuda,ATG,2007,0.25999999
Antigua and Barbuda,ATG,2008,0.270000011
Antigua and Barbuda,ATG,2009,0.310000002
Antigua and Barbuda,ATG,2010,0.319999993
Antigua and Barbuda,ATG,2011,0.319999993
